age,cond,cycle,event_idx,frac_kmers_surviving,n_child_kmers,n_surviving,parent_len,seed,split_cycle,total_child_kmers
19,pair+elong,170,1,1.0,8,8,8,33,151,8
20,pair+elong,171,1,1.0,8,8,8,33,151,8
21,pair+elong,172,1,1.0,8,8,8,33,151,8
22,pair+elong,173,1,1.0,8,8,8,33,151,8
23,pair+elong,174,1,1.0,8,8,8,33,151,8
24,pair+elong,175,1,1.0,8,8,8,33,151,8
25,pair+elong,176,1,1.0,8,8,8,33,151,8
26,pair+elong,177,1,1.0,8,8,8,33,151,8
27,pair+elong,178,1,1.0,8,8,8,33,151,8
28,pair+elong,179,1,1.0,8,8,8,33,151,8
29,pair+elong,180,1,1.0,8,8,8,33,151,8
30,pair+elong,181,1,1.0,8,8,8,33,151,8
31,pair+elong,182,1,1.0,8,8,8,33,151,8
32,pair+elong,183,1,1.0,8,8,8,33,151,8
33,pair+elong,184,1,1.0,8,8,8,33,151,8
34,pair+elong,185,1,1.0,8,8,8,33,151,8
35,pair+elong,186,1,1.0,8,8,8,33,151,8
36,pair+elong,187,1,1.0,8,8,8,33,151,8
37,pair+elong,188,1,1.0,8,8,8,33,151,8
38,pair+elong,189,1,1.0,8,8,8,33,151,8
39,pair+elong,190,1,1.0,8,8,8,33,151,8
40,pair+elong,191,1,1.0,8,8,8,33,151,8
41,pair+elong,192,1,1.0,8,8,8,33,151,8
42,pair+elong,193,1,1.0,8,8,8,33,151,8
43,pair+elong,194,1,1.0,8,8,8,33,151,8
44,pair+elong,195,1,1.0,8,8,8,33,151,8
45,pair+elong,196,1,1.0,8,8,8,33,151,8
46,pair+elong,197,1,1.0,8,8,8,33,151,8
47,pair+elong,198,1,1.0,8,8,8,33,151,8
48,pair+elong,199,1,1.0,8,8,8,33,151,8
49,pair+elong,200,1,1.0,8,8,8,33,151,8
50,pair+elong,201,1,1.0,8,8,8,33,151,8
51,pair+elong,202,1,1.0,8,8,8,33,151,8
52,pair+elong,203,1,1.0,8,8,8,33,151,8
53,pair+elong,204,1,1.0,8,8,8,33,151,8
54,pair+elong,205,1,1.0,8,8,8,33,151,8
55,pair+elong,206,1,1.0,8,8,8,33,151,8
56,pair+elong,207,1,1.0,8,8,8,33,151,8
57,pair+elong,208,1,1.0,8,8,8,33,151,8
58,pair+elong,209,1,1.0,8,8,8,33,151,8
59,pair+elong,210,1,1.0,8,8,8,33,151,8
60,pair+elong,211,1,1.0,8,8,8,33,151,8
61,pair+elong,212,1,1.0,8,8,8,33,151,8
62,pair+elong,213,1,1.0,8,8,8,33,151,8
63,pair+elong,214,1,1.0,8,8,8,33,151,8
64,pair+elong,215,1,1.0,8,8,8,33,151,8
65,pair+elong,216,1,1.0,8,8,8,33,151,8
66,pair+elong,217,1,1.0,8,8,8,33,151,8
67,pair+elong,218,1,1.0,8,8,8,33,151,8
68,pair+elong,219,1,1.0,8,8,8,33,151,8
69,pair+elong,220,1,1.0,8,8,8,33,151,8
70,pair+elong,221,1,1.0,8,8,8,33,151,8
71,pair+elong,222,1,1.0,8,8,8,33,151,8
72,pair+elong,223,1,1.0,8,8,8,33,151,8
73,pair+elong,224,1,1.0,8,8,8,33,151,8
74,pair+elong,225,1,1.0,8,8,8,33,151,8
75,pair+elong,226,1,1.0,8,8,8,33,151,8
76,pair+elong,227,1,1.0,8,8,8,33,151,8
77,pair+elong,228,1,1.0,8,8,8,33,151,8
78,pair+elong,229,1,1.0,8,8,8,33,151,8
79,pair+elong,230,1,1.0,8,8,8,33,151,8
80,pair+elong,231,1,1.0,8,8,8,33,151,8
81,pair+elong,232,1,1.0,8,8,8,33,151,8
82,pair+elong,233,1,1.0,8,8,8,33,151,8
83,pair+elong,234,1,1.0,8,8,8,33,151,8
84,pair+elong,235,1,1.0,8,8,8,33,151,8
85,pair+elong,236,1,1.0,8,8,8,33,151,8
86,pair+elong,237,1,1.0,8,8,8,33,151,8
87,pair+elong,238,1,1.0,8,8,8,33,151,8
88,pair+elong,239,1,1.0,8,8,8,33,151,8
89,pair+elong,240,1,1.0,8,8,8,33,151,8
90,pair+elong,241,1,1.0,8,8,8,33,151,8
91,pair+elong,242,1,1.0,8,8,8,33,151,8
92,pair+elong,243,1,1.0,8,8,8,33,151,8
93,pair+elong,244,1,1.0,8,8,8,33,151,8
94,pair+elong,245,1,1.0,8,8,8,33,151,8
95,pair+elong,246,1,1.0,8,8,8,33,151,8
96,pair+elong,247,1,1.0,8,8,8,33,151,8
97,pair+elong,248,1,1.0,8,8,8,33,151,8
98,pair+elong,249,1,1.0,8,8,8,33,151,8
99,pair+elong,250,1,1.0,8,8,8,33,151,8
100,pair+elong,251,1,1.0,8,8,8,33,151,8
101,pair+elong,252,1,1.0,8,8,8,33,151,8
102,pair+elong,253,1,1.0,8,8,8,33,151,8
103,pair+elong,254,1,1.0,8,8,8,33,151,8
104,pair+elong,255,1,1.0,8,8,8,33,151,8
105,pair+elong,256,1,1.0,8,8,8,33,151,8
106,pair+elong,257,1,1.0,8,8,8,33,151,8
107,pair+elong,258,1,1.0,8,8,8,33,151,8
108,pair+elong,259,1,1.0,8,8,8,33,151,8
109,pair+elong,260,1,1.0,8,8,8,33,151,8
110,pair+elong,261,1,1.0,8,8,8,33,151,8
111,pair+elong,262,1,1.0,8,8,8,33,151,8
112,pair+elong,263,1,1.0,8,8,8,33,151,8
113,pair+elong,264,1,1.0,8,8,8,33,151,8
114,pair+elong,265,1,1.0,8,8,8,33,151,8
115,pair+elong,266,1,1.0,8,8,8,33,151,8
116,pair+elong,267,1,1.0,8,8,8,33,151,8
117,pair+elong,268,1,1.0,8,8,8,33,151,8
118,pair+elong,269,1,1.0,8,8,8,33,151,8
119,pair+elong,270,1,1.0,8,8,8,33,151,8
120,pair+elong,271,1,1.0,8,8,8,33,151,8
121,pair+elong,272,1,1.0,8,8,8,33,151,8
122,pair+elong,273,1,1.0,8,8,8,33,151,8
123,pair+elong,274,1,1.0,8,8,8,33,151,8
124,pair+elong,275,1,1.0,8,8,8,33,151,8
125,pair+elong,276,1,1.0,8,8,8,33,151,8
126,pair+elong,277,1,1.0,8,8,8,33,151,8
127,pair+elong,278,1,1.0,8,8,8,33,151,8
128,pair+elong,279,1,1.0,8,8,8,33,151,8
129,pair+elong,280,1,1.0,8,8,8,33,151,8
130,pair+elong,281,1,1.0,8,8,8,33,151,8
131,pair+elong,282,1,1.0,8,8,8,33,151,8
132,pair+elong,283,1,1.0,8,8,8,33,151,8
133,pair+elong,284,1,1.0,8,8,8,33,151,8
134,pair+elong,285,1,1.0,8,8,8,33,151,8
135,pair+elong,286,1,1.0,8,8,8,33,151,8
136,pair+elong,287,1,1.0,8,8,8,33,151,8
137,pair+elong,288,1,1.0,8,8,8,33,151,8
138,pair+elong,289,1,1.0,8,8,8,33,151,8
139,pair+elong,290,1,1.0,8,8,8,33,151,8
140,pair+elong,291,1,1.0,8,8,8,33,151,8
141,pair+elong,292,1,1.0,8,8,8,33,151,8
142,pair+elong,293,1,1.0,8,8,8,33,151,8
143,pair+elong,294,1,1.0,8,8,8,33,151,8
144,pair+elong,295,1,1.0,8,8,8,33,151,8
145,pair+elong,296,1,1.0,8,8,8,33,151,8
146,pair+elong,297,1,1.0,8,8,8,33,151,8
147,pair+elong,298,1,1.0,8,8,8,33,151,8
148,pair+elong,299,1,1.0,8,8,8,33,151,8
149,pair+elong,300,1,1.0,8,8,8,33,151,8
150,pair+elong,301,1,1.0,8,8,8,33,151,8
0,pair+elong,161,2,1.0,34,34,21,33,161,34
1,pair+elong,162,2,1.0,34,34,21,33,161,34
2,pair+elong,163,2,1.0,34,34,21,33,161,34
3,pair+elong,164,2,1.0,34,34,21,33,161,34
4,pair+elong,165,2,1.0,34,34,21,33,161,34
5,pair+elong,166,2,1.0,34,34,21,33,161,34
6,pair+elong,167,2,1.0,34,34,21,33,161,34
7,pair+elong,168,2,1.0,34,34,21,33,161,34
8,pair+elong,169,2,1.0,34,34,21,33,161,34
9,pair+elong,170,2,1.0,34,34,21,33,161,34
10,pair+elong,171,2,1.0,34,34,21,33,161,34
11,pair+elong,172,2,1.0,34,34,21,33,161,34
12,pair+elong,173,2,1.0,34,34,21,33,161,34
13,pair+elong,174,2,1.0,34,34,21,33,161,34
14,pair+elong,175,2,1.0,34,34,21,33,161,34
15,pair+elong,176,2,1.0,34,34,21,33,161,34
16,pair+elong,177,2,1.0,34,34,21,33,161,34
17,pair+elong,178,2,1.0,34,34,21,33,161,34
18,pair+elong,179,2,1.0,34,34,21,33,161,34
19,pair+elong,180,2,1.0,34,34,21,33,161,34
20,pair+elong,181,2,1.0,34,34,21,33,161,34
21,pair+elong,182,2,1.0,34,34,21,33,161,34
22,pair+elong,183,2,1.0,34,34,21,33,161,34
23,pair+elong,184,2,1.0,34,34,21,33,161,34
24,pair+elong,185,2,1.0,34,34,21,33,161,34
25,pair+elong,186,2,1.0,34,34,21,33,161,34
26,pair+elong,187,2,1.0,34,34,21,33,161,34
27,pair+elong,188,2,1.0,34,34,21,33,161,34
28,pair+elong,189,2,1.0,34,34,21,33,161,34
29,pair+elong,190,2,1.0,34,34,21,33,161,34
30,pair+elong,191,2,1.0,34,34,21,33,161,34
31,pair+elong,192,2,1.0,34,34,21,33,161,34
32,pair+elong,193,2,1.0,34,34,21,33,161,34
33,pair+elong,194,2,1.0,34,34,21,33,161,34
34,pair+elong,195,2,1.0,34,34,21,33,161,34
35,pair+elong,196,2,1.0,34,34,21,33,161,34
36,pair+elong,197,2,1.0,34,34,21,33,161,34
37,pair+elong,198,2,1.0,34,34,21,33,161,34
38,pair+elong,199,2,1.0,34,34,21,33,161,34
39,pair+elong,200,2,1.0,34,34,21,33,161,34
40,pair+elong,201,2,1.0,34,34,21,33,161,34
41,pair+elong,202,2,1.0,34,34,21,33,161,34
42,pair+elong,203,2,1.0,34,34,21,33,161,34
43,pair+elong,204,2,1.0,34,34,21,33,161,34
44,pair+elong,205,2,1.0,34,34,21,33,161,34
45,pair+elong,206,2,1.0,34,34,21,33,161,34
46,pair+elong,207,2,1.0,34,34,21,33,161,34
47,pair+elong,208,2,1.0,34,34,21,33,161,34
48,pair+elong,209,2,1.0,34,34,21,33,161,34
49,pair+elong,210,2,1.0,34,34,21,33,161,34
50,pair+elong,211,2,1.0,34,34,21,33,161,34
51,pair+elong,212,2,1.0,34,34,21,33,161,34
52,pair+elong,213,2,1.0,34,34,21,33,161,34
53,pair+elong,214,2,1.0,34,34,21,33,161,34
54,pair+elong,215,2,1.0,34,34,21,33,161,34
55,pair+elong,216,2,1.0,34,34,21,33,161,34
56,pair+elong,217,2,1.0,34,34,21,33,161,34
57,pair+elong,218,2,1.0,34,34,21,33,161,34
58,pair+elong,219,2,1.0,34,34,21,33,161,34
59,pair+elong,220,2,1.0,34,34,21,33,161,34
60,pair+elong,221,2,1.0,34,34,21,33,161,34
61,pair+elong,222,2,1.0,34,34,21,33,161,34
62,pair+elong,223,2,1.0,34,34,21,33,161,34
63,pair+elong,224,2,1.0,34,34,21,33,161,34
64,pair+elong,225,2,1.0,34,34,21,33,161,34
65,pair+elong,226,2,1.0,34,34,21,33,161,34
66,pair+elong,227,2,1.0,34,34,21,33,161,34
67,pair+elong,228,2,1.0,34,34,21,33,161,34
68,pair+elong,229,2,1.0,34,34,21,33,161,34
69,pair+elong,230,2,1.0,34,34,21,33,161,34
70,pair+elong,231,2,1.0,34,34,21,33,161,34
71,pair+elong,232,2,1.0,34,34,21,33,161,34
72,pair+elong,233,2,1.0,34,34,21,33,161,34
73,pair+elong,234,2,1.0,34,34,21,33,161,34
74,pair+elong,235,2,1.0,34,34,21,33,161,34
75,pair+elong,236,2,1.0,34,34,21,33,161,34
76,pair+elong,237,2,1.0,34,34,21,33,161,34
77,pair+elong,238,2,1.0,34,34,21,33,161,34
78,pair+elong,239,2,1.0,34,34,21,33,161,34
79,pair+elong,240,2,1.0,34,34,21,33,161,34
80,pair+elong,241,2,1.0,34,34,21,33,161,34
81,pair+elong,242,2,1.0,34,34,21,33,161,34
82,pair+elong,243,2,1.0,34,34,21,33,161,34
83,pair+elong,244,2,1.0,34,34,21,33,161,34
84,pair+elong,245,2,1.0,34,34,21,33,161,34
85,pair+elong,246,2,1.0,34,34,21,33,161,34
86,pair+elong,247,2,1.0,34,34,21,33,161,34
87,pair+elong,248,2,1.0,34,34,21,33,161,34
88,pair+elong,249,2,1.0,34,34,21,33,161,34
89,pair+elong,250,2,1.0,34,34,21,33,161,34
90,pair+elong,251,2,1.0,34,34,21,33,161,34
91,pair+elong,252,2,1.0,34,34,21,33,161,34
92,pair+elong,253,2,1.0,34,34,21,33,161,34
93,pair+elong,254,2,1.0,34,34,21,33,161,34
94,pair+elong,255,2,1.0,34,34,21,33,161,34
95,pair+elong,256,2,1.0,34,34,21,33,161,34
96,pair+elong,257,2,1.0,34,34,21,33,161,34
97,pair+elong,258,2,1.0,34,34,21,33,161,34
98,pair+elong,259,2,1.0,34,34,21,33,161,34
99,pair+elong,260,2,1.0,34,34,21,33,161,34
100,pair+elong,261,2,1.0,34,34,21,33,161,34
101,pair+elong,262,2,1.0,34,34,21,33,161,34
102,pair+elong,263,2,1.0,34,34,21,33,161,34
103,pair+elong,264,2,1.0,34,34,21,33,161,34
104,pair+elong,265,2,1.0,34,34,21,33,161,34
105,pair+elong,266,2,1.0,34,34,21,33,161,34
106,pair+elong,267,2,1.0,34,34,21,33,161,34
107,pair+elong,268,2,1.0,34,34,21,33,161,34
108,pair+elong,269,2,1.0,34,34,21,33,161,34
109,pair+elong,270,2,1.0,34,34,21,33,161,34
110,pair+elong,271,2,1.0,34,34,21,33,161,34
111,pair+elong,272,2,1.0,34,34,21,33,161,34
112,pair+elong,273,2,1.0,34,34,21,33,161,34
113,pair+elong,274,2,1.0,34,34,21,33,161,34
114,pair+elong,275,2,1.0,34,34,21,33,161,34
115,pair+elong,276,2,1.0,34,34,21,33,161,34
116,pair+elong,277,2,1.0,34,34,21,33,161,34
117,pair+elong,278,2,1.0,34,34,21,33,161,34
118,pair+elong,279,2,1.0,34,34,21,33,161,34
119,pair+elong,280,2,1.0,34,34,21,33,161,34
120,pair+elong,281,2,1.0,34,34,21,33,161,34
121,pair+elong,282,2,1.0,34,34,21,33,161,34
122,pair+elong,283,2,1.0,34,34,21,33,161,34
123,pair+elong,284,2,1.0,34,34,21,33,161,34
124,pair+elong,285,2,1.0,34,34,21,33,161,34
125,pair+elong,286,2,1.0,34,34,21,33,161,34
126,pair+elong,287,2,1.0,34,34,21,33,161,34
127,pair+elong,288,2,1.0,34,34,21,33,161,34
128,pair+elong,289,2,1.0,34,34,21,33,161,34
129,pair+elong,290,2,1.0,34,34,21,33,161,34
130,pair+elong,291,2,1.0,34,34,21,33,161,34
131,pair+elong,292,2,1.0,34,34,21,33,161,34
132,pair+elong,293,2,1.0,34,34,21,33,161,34
133,pair+elong,294,2,1.0,34,34,21,33,161,34
134,pair+elong,295,2,1.0,34,34,21,33,161,34
135,pair+elong,296,2,1.0,34,34,21,33,161,34
136,pair+elong,297,2,1.0,34,34,21,33,161,34
137,pair+elong,298,2,1.0,34,34,21,33,161,34
138,pair+elong,299,2,1.0,34,34,21,33,161,34
139,pair+elong,300,2,1.0,34,34,21,33,161,34
140,pair+elong,301,2,1.0,34,34,21,33,161,34
141,pair+elong,302,2,1.0,34,34,21,33,161,34
142,pair+elong,303,2,1.0,34,34,21,33,161,34
143,pair+elong,304,2,1.0,34,34,21,33,161,34
144,pair+elong,305,2,1.0,34,34,21,33,161,34
145,pair+elong,306,2,1.0,34,34,21,33,161,34
146,pair+elong,307,2,1.0,34,34,21,33,161,34
147,pair+elong,308,2,1.0,34,34,21,33,161,34
148,pair+elong,309,2,1.0,34,34,21,33,161,34
149,pair+elong,310,2,1.0,34,34,21,33,161,34
150,pair+elong,311,2,1.0,34,34,21,33,161,34
0,pair+elong,290,3,1.0,34,34,21,33,290,34
1,pair+elong,291,3,1.0,34,34,21,33,290,34
2,pair+elong,292,3,1.0,34,34,21,33,290,34
3,pair+elong,293,3,1.0,34,34,21,33,290,34
4,pair+elong,294,3,1.0,34,34,21,33,290,34
5,pair+elong,295,3,1.0,34,34,21,33,290,34
6,pair+elong,296,3,1.0,34,34,21,33,290,34
7,pair+elong,297,3,1.0,34,34,21,33,290,34
8,pair+elong,298,3,1.0,34,34,21,33,290,34
9,pair+elong,299,3,1.0,34,34,21,33,290,34
10,pair+elong,300,3,1.0,34,34,21,33,290,34
11,pair+elong,301,3,1.0,34,34,21,33,290,34
12,pair+elong,302,3,1.0,34,34,21,33,290,34
13,pair+elong,303,3,1.0,34,34,21,33,290,34
14,pair+elong,304,3,1.0,34,34,21,33,290,34
15,pair+elong,305,3,1.0,34,34,21,33,290,34
16,pair+elong,306,3,1.0,34,34,21,33,290,34
17,pair+elong,307,3,1.0,34,34,21,33,290,34
18,pair+elong,308,3,1.0,34,34,21,33,290,34
19,pair+elong,309,3,1.0,34,34,21,33,290,34
20,pair+elong,310,3,1.0,34,34,21,33,290,34
21,pair+elong,311,3,1.0,34,34,21,33,290,34
22,pair+elong,312,3,1.0,34,34,21,33,290,34
23,pair+elong,313,3,1.0,34,34,21,33,290,34
24,pair+elong,314,3,1.0,34,34,21,33,290,34
25,pair+elong,315,3,1.0,34,34,21,33,290,34
26,pair+elong,316,3,1.0,34,34,21,33,290,34
27,pair+elong,317,3,1.0,34,34,21,33,290,34
28,pair+elong,318,3,1.0,34,34,21,33,290,34
29,pair+elong,319,3,1.0,34,34,21,33,290,34
30,pair+elong,320,3,1.0,34,34,21,33,290,34
31,pair+elong,321,3,1.0,34,34,21,33,290,34
32,pair+elong,322,3,1.0,34,34,21,33,290,34
33,pair+elong,323,3,1.0,34,34,21,33,290,34
34,pair+elong,324,3,1.0,34,34,21,33,290,34
35,pair+elong,325,3,1.0,34,34,21,33,290,34
36,pair+elong,326,3,1.0,34,34,21,33,290,34
37,pair+elong,327,3,1.0,34,34,21,33,290,34
38,pair+elong,328,3,1.0,34,34,21,33,290,34
39,pair+elong,329,3,1.0,34,34,21,33,290,34
40,pair+elong,330,3,1.0,34,34,21,33,290,34
41,pair+elong,331,3,1.0,34,34,21,33,290,34
42,pair+elong,332,3,1.0,34,34,21,33,290,34
43,pair+elong,333,3,1.0,34,34,21,33,290,34
44,pair+elong,334,3,1.0,34,34,21,33,290,34
45,pair+elong,335,3,1.0,34,34,21,33,290,34
46,pair+elong,336,3,1.0,34,34,21,33,290,34
47,pair+elong,337,3,1.0,34,34,21,33,290,34
48,pair+elong,338,3,1.0,34,34,21,33,290,34
49,pair+elong,339,3,1.0,34,34,21,33,290,34
50,pair+elong,340,3,1.0,34,34,21,33,290,34
51,pair+elong,341,3,1.0,34,34,21,33,290,34
52,pair+elong,342,3,1.0,34,34,21,33,290,34
53,pair+elong,343,3,1.0,34,34,21,33,290,34
54,pair+elong,344,3,1.0,34,34,21,33,290,34
55,pair+elong,345,3,1.0,34,34,21,33,290,34
56,pair+elong,346,3,1.0,34,34,21,33,290,34
57,pair+elong,347,3,1.0,34,34,21,33,290,34
58,pair+elong,348,3,1.0,34,34,21,33,290,34
59,pair+elong,349,3,1.0,34,34,21,33,290,34
60,pair+elong,350,3,1.0,34,34,21,33,290,34
61,pair+elong,351,3,1.0,34,34,21,33,290,34
62,pair+elong,352,3,1.0,34,34,21,33,290,34
63,pair+elong,353,3,1.0,34,34,21,33,290,34
64,pair+elong,354,3,1.0,34,34,21,33,290,34
65,pair+elong,355,3,1.0,34,34,21,33,290,34
66,pair+elong,356,3,1.0,34,34,21,33,290,34
67,pair+elong,357,3,1.0,34,34,21,33,290,34
68,pair+elong,358,3,1.0,34,34,21,33,290,34
69,pair+elong,359,3,1.0,34,34,21,33,290,34
70,pair+elong,360,3,1.0,34,34,21,33,290,34
71,pair+elong,361,3,1.0,34,34,21,33,290,34
72,pair+elong,362,3,1.0,34,34,21,33,290,34
73,pair+elong,363,3,1.0,34,34,21,33,290,34
74,pair+elong,364,3,1.0,34,34,21,33,290,34
75,pair+elong,365,3,1.0,34,34,21,33,290,34
76,pair+elong,366,3,1.0,34,34,21,33,290,34
77,pair+elong,367,3,1.0,34,34,21,33,290,34
78,pair+elong,368,3,1.0,34,34,21,33,290,34
79,pair+elong,369,3,1.0,34,34,21,33,290,34
80,pair+elong,370,3,1.0,34,34,21,33,290,34
81,pair+elong,371,3,1.0,34,34,21,33,290,34
82,pair+elong,372,3,1.0,34,34,21,33,290,34
83,pair+elong,373,3,1.0,34,34,21,33,290,34
84,pair+elong,374,3,1.0,34,34,21,33,290,34
85,pair+elong,375,3,1.0,34,34,21,33,290,34
86,pair+elong,376,3,1.0,34,34,21,33,290,34
87,pair+elong,377,3,1.0,34,34,21,33,290,34
88,pair+elong,378,3,1.0,34,34,21,33,290,34
89,pair+elong,379,3,1.0,34,34,21,33,290,34
90,pair+elong,380,3,1.0,34,34,21,33,290,34
91,pair+elong,381,3,1.0,34,34,21,33,290,34
92,pair+elong,382,3,1.0,34,34,21,33,290,34
93,pair+elong,383,3,1.0,34,34,21,33,290,34
94,pair+elong,384,3,1.0,34,34,21,33,290,34
95,pair+elong,385,3,1.0,34,34,21,33,290,34
96,pair+elong,386,3,1.0,34,34,21,33,290,34
97,pair+elong,387,3,1.0,34,34,21,33,290,34
98,pair+elong,388,3,1.0,34,34,21,33,290,34
99,pair+elong,389,3,1.0,34,34,21,33,290,34
100,pair+elong,390,3,1.0,34,34,21,33,290,34
101,pair+elong,391,3,1.0,34,34,21,33,290,34
102,pair+elong,392,3,1.0,34,34,21,33,290,34
103,pair+elong,393,3,1.0,34,34,21,33,290,34
104,pair+elong,394,3,1.0,34,34,21,33,290,34
105,pair+elong,395,3,1.0,34,34,21,33,290,34
106,pair+elong,396,3,1.0,34,34,21,33,290,34
107,pair+elong,397,3,1.0,34,34,21,33,290,34
108,pair+elong,398,3,1.0,34,34,21,33,290,34
109,pair+elong,399,3,1.0,34,34,21,33,290,34
110,pair+elong,400,3,1.0,34,34,21,33,290,34
0,pair+elong,300,4,1.0,8,8,8,33,300,8
1,pair+elong,301,4,1.0,8,8,8,33,300,8
2,pair+elong,302,4,1.0,8,8,8,33,300,8
3,pair+elong,303,4,1.0,8,8,8,33,300,8
4,pair+elong,304,4,1.0,8,8,8,33,300,8
5,pair+elong,305,4,1.0,8,8,8,33,300,8
6,pair+elong,306,4,1.0,8,8,8,33,300,8
7,pair+elong,307,4,1.0,8,8,8,33,300,8
8,pair+elong,308,4,1.0,8,8,8,33,300,8
9,pair+elong,309,4,1.0,8,8,8,33,300,8
10,pair+elong,310,4,1.0,8,8,8,33,300,8
11,pair+elong,311,4,1.0,8,8,8,33,300,8
12,pair+elong,312,4,1.0,8,8,8,33,300,8
13,pair+elong,313,4,1.0,8,8,8,33,300,8
14,pair+elong,314,4,1.0,8,8,8,33,300,8
15,pair+elong,315,4,1.0,8,8,8,33,300,8
16,pair+elong,316,4,1.0,8,8,8,33,300,8
17,pair+elong,317,4,1.0,8,8,8,33,300,8
18,pair+elong,318,4,1.0,8,8,8,33,300,8
19,pair+elong,319,4,1.0,8,8,8,33,300,8
20,pair+elong,320,4,1.0,8,8,8,33,300,8
21,pair+elong,321,4,1.0,8,8,8,33,300,8
22,pair+elong,322,4,1.0,8,8,8,33,300,8
23,pair+elong,323,4,1.0,8,8,8,33,300,8
24,pair+elong,324,4,1.0,8,8,8,33,300,8
25,pair+elong,325,4,1.0,8,8,8,33,300,8
26,pair+elong,326,4,1.0,8,8,8,33,300,8
27,pair+elong,327,4,1.0,8,8,8,33,300,8
28,pair+elong,328,4,1.0,8,8,8,33,300,8
29,pair+elong,329,4,1.0,8,8,8,33,300,8
30,pair+elong,330,4,1.0,8,8,8,33,300,8
31,pair+elong,331,4,1.0,8,8,8,33,300,8
32,pair+elong,332,4,1.0,8,8,8,33,300,8
33,pair+elong,333,4,1.0,8,8,8,33,300,8
34,pair+elong,334,4,1.0,8,8,8,33,300,8
35,pair+elong,335,4,1.0,8,8,8,33,300,8
36,pair+elong,336,4,1.0,8,8,8,33,300,8
37,pair+elong,337,4,1.0,8,8,8,33,300,8
38,pair+elong,338,4,1.0,8,8,8,33,300,8
39,pair+elong,339,4,1.0,8,8,8,33,300,8
40,pair+elong,340,4,1.0,8,8,8,33,300,8
41,pair+elong,341,4,1.0,8,8,8,33,300,8
42,pair+elong,342,4,1.0,8,8,8,33,300,8
43,pair+elong,343,4,1.0,8,8,8,33,300,8
44,pair+elong,344,4,1.0,8,8,8,33,300,8
45,pair+elong,345,4,1.0,8,8,8,33,300,8
46,pair+elong,346,4,1.0,8,8,8,33,300,8
47,pair+elong,347,4,1.0,8,8,8,33,300,8
48,pair+elong,348,4,1.0,8,8,8,33,300,8
49,pair+elong,349,4,1.0,8,8,8,33,300,8
50,pair+elong,350,4,1.0,8,8,8,33,300,8
51,pair+elong,351,4,1.0,8,8,8,33,300,8
52,pair+elong,352,4,1.0,8,8,8,33,300,8
53,pair+elong,353,4,1.0,8,8,8,33,300,8
54,pair+elong,354,4,1.0,8,8,8,33,300,8
55,pair+elong,355,4,1.0,8,8,8,33,300,8
56,pair+elong,356,4,1.0,8,8,8,33,300,8
57,pair+elong,357,4,1.0,8,8,8,33,300,8
58,pair+elong,358,4,1.0,8,8,8,33,300,8
59,pair+elong,359,4,1.0,8,8,8,33,300,8
60,pair+elong,360,4,1.0,8,8,8,33,300,8
61,pair+elong,361,4,1.0,8,8,8,33,300,8
62,pair+elong,362,4,1.0,8,8,8,33,300,8
63,pair+elong,363,4,1.0,8,8,8,33,300,8
64,pair+elong,364,4,1.0,8,8,8,33,300,8
65,pair+elong,365,4,1.0,8,8,8,33,300,8
66,pair+elong,366,4,1.0,8,8,8,33,300,8
67,pair+elong,367,4,1.0,8,8,8,33,300,8
68,pair+elong,368,4,1.0,8,8,8,33,300,8
69,pair+elong,369,4,1.0,8,8,8,33,300,8
70,pair+elong,370,4,1.0,8,8,8,33,300,8
71,pair+elong,371,4,1.0,8,8,8,33,300,8
72,pair+elong,372,4,1.0,8,8,8,33,300,8
73,pair+elong,373,4,1.0,8,8,8,33,300,8
74,pair+elong,374,4,1.0,8,8,8,33,300,8
75,pair+elong,375,4,1.0,8,8,8,33,300,8
76,pair+elong,376,4,1.0,8,8,8,33,300,8
77,pair+elong,377,4,1.0,8,8,8,33,300,8
78,pair+elong,378,4,1.0,8,8,8,33,300,8
79,pair+elong,379,4,1.0,8,8,8,33,300,8
80,pair+elong,380,4,1.0,8,8,8,33,300,8
81,pair+elong,381,4,1.0,8,8,8,33,300,8
82,pair+elong,382,4,1.0,8,8,8,33,300,8
83,pair+elong,383,4,1.0,8,8,8,33,300,8
84,pair+elong,384,4,1.0,8,8,8,33,300,8
85,pair+elong,385,4,1.0,8,8,8,33,300,8
86,pair+elong,386,4,1.0,8,8,8,33,300,8
87,pair+elong,387,4,1.0,8,8,8,33,300,8
88,pair+elong,388,4,1.0,8,8,8,33,300,8
89,pair+elong,389,4,1.0,8,8,8,33,300,8
90,pair+elong,390,4,1.0,8,8,8,33,300,8
91,pair+elong,391,4,1.0,8,8,8,33,300,8
92,pair+elong,392,4,1.0,8,8,8,33,300,8
93,pair+elong,393,4,1.0,8,8,8,33,300,8
94,pair+elong,394,4,1.0,8,8,8,33,300,8
95,pair+elong,395,4,1.0,8,8,8,33,300,8
96,pair+elong,396,4,1.0,8,8,8,33,300,8
97,pair+elong,397,4,1.0,8,8,8,33,300,8
98,pair+elong,398,4,1.0,8,8,8,33,300,8
99,pair+elong,399,4,1.0,8,8,8,33,300,8
100,pair+elong,400,4,1.0,8,8,8,33,300,8
0,pair+elong,317,5,1.0,34,34,21,33,317,34
1,pair+elong,318,5,1.0,34,34,21,33,317,34
